time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-15 10:56:23+00:00,2025-10-15 10:56:23,,,,,,,,,,44.8762512,8.97187519,1048.72498,933.674988,7.38749981,1.0,,14.99,0.0,7.12,33.3843765,,33.3843765,0.0,156.300003,0.0
2025-10-15 10:56:24+00:00,2025-10-15 10:56:24,,,,,,,,,,44.8875008,9.00156212,1048.42505,933.674988,7.4375,1.0,,14.99,0.0,7.12,34.4625015,,34.4625015,0.0,156.300003,0.0
2025-10-15 10:56:25+00:00,2025-10-15 10:56:25,42.0,42.0,42.0,42.0,42.0,8.46842863382916,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.8950005,9.04531288,1048.05005,933.599976,7.4749999,1.0,,14.99,0.0,7.12,35.2874985,,35.2874985,0.0,156.300003,0.0
2025-10-15 10:56:26+00:00,2025-10-15 10:56:26,,,,,,,,,,44.8912506,9.04531288,1047.75,933.525024,7.4749999,1.0,,14.99,0.0,7.12,36.0,,36.0,0.0,156.300003,0.0
2025-10-15 10:56:27+00:00,2025-10-15 10:56:27,,,,,,,,,,44.8950005,9.10468769,1047.30005,933.450012,7.4749999,1.0,,14.99,0.0,7.39,36.6281242,,36.6281242,0.0,154.875,0.0
2025-10-15 10:56:28+00:00,2025-10-15 10:56:28,,,,,,,,,,44.8912506,9.17812538,1047.07495,933.375,7.4749999,1.0,,14.99,0.0,7.39,37.0499992,38.0,37.0499992,0.0,152.850006,0.0
2025-10-15 10:56:29+00:00,2025-10-15 10:56:29,,,,,,,,,,44.8950005,9.17812538,1046.625,933.375,7.48750019,1.0,,14.99,0.0,7.39,37.3499985,,37.3499985,0.0,151.649994,0.0
2025-10-15 10:56:30+00:00,2025-10-15 10:56:30,40.0,40.0,40.0,40.0,40.0,8.044559833441934,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.90625,9.25937462,1046.32495,933.299988,7.4749999,1.0,,14.99,0.0,7.39,37.359375,,37.359375,0.0,151.725006,0.0
2025-10-15 10:56:31+00:00,2025-10-15 10:56:31,,,,,,,,,,44.90625,9.25937462,1045.875,933.150024,7.48750019,1.0,,14.99,0.0,7.39,37.5374985,,37.5374985,0.0,153.375,0.0
2025-10-15 10:56:32+00:00,2025-10-15 10:56:32,,,,,,,,,,44.8537483,9.34843731,1045.5,933.150024,7.4749999,1.0,,14.99,0.0,7.51,37.734375,,37.734375,0.0,154.800003,0.0
2025-10-15 10:56:33+00:00,2025-10-15 10:56:33,,,,,,,,,,40.8375015,9.43906212,1045.125,933.075012,7.4749999,1.0,,14.99,0.0,7.51,37.921875,,37.921875,0.0,154.875,0.0
2025-10-15 10:56:34+00:00,2025-10-15 10:56:34,,,,,,,,,,40.7700005,9.43906212,1044.75,933.0,7.5250001,1.0,,14.99,0.0,7.51,37.9500008,,37.9500008,0.0,151.949997,0.0
2025-10-15 10:56:35+00:00,2025-10-15 10:56:35,39.0,39.0,39.0,39.0,39.0,7.017748408369131,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7550011,9.53593731,1044.30005,932.849976,7.5625,1.0,,14.99,0.0,7.51,37.5093765,,37.5093765,0.0,150.149994,0.0
2025-10-15 10:56:36+00:00,2025-10-15 10:56:36,,,,,,,,,,40.7625008,9.63437462,1044.0,932.849976,7.5625,1.0,,14.99,0.0,7.51,36.1875,,36.1875,0.0,150.225006,0.0
2025-10-15 10:56:37+00:00,2025-10-15 10:56:37,,,,,,,,,,40.7587509,9.63437462,1043.55005,932.700012,7.5625,1.0,,14.99,0.0,7.51,34.4718742,,34.4718742,0.0,148.649994,0.0
2025-10-15 10:56:38+00:00,2025-10-15 10:56:38,,,,,,,,,,40.7437515,9.72968769,1043.17505,932.700012,7.5625,1.0,,14.99,0.0,7.51,32.9437485,,32.9437485,0.0,147.074997,0.0
2025-10-15 10:56:39+00:00,2025-10-15 10:56:39,,,,,,,,,,40.7550011,9.72968769,1042.72498,932.549988,7.5625,1.0,,14.99,0.0,7.51,31.8562508,,31.8562508,0.0,147.074997,0.0
2025-10-15 10:56:40+00:00,2025-10-15 10:56:40,39.0,38.0,39.0,39.0,39.0,6.935241913522958,207.0,BO_O2,"O2 규칙 적용: 9.7% (9.0% < O2 ≤ 10.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",40.7587509,9.82499981,1042.42505,932.549988,7.7249999,1.0,,14.99,0.0,7.51,31.078125,,31.078125,0.0,147.149994,0.0
2025-10-15 10:56:41+00:00,2025-10-15 10:56:41,,,,,,,,,,40.7437515,9.92031288,1041.90002,932.474976,7.7249999,1.0,,14.99,0.0,7.51,30.6375008,,30.6375008,0.0,148.574997,0.0
2025-10-15 10:56:42+00:00,2025-10-15 10:56:42,,,,,,,,,,40.3687515,9.92031288,1041.59998,932.400024,7.73750019,1.0,,14.99,0.0,7.74,30.6375008,,30.6375008,0.0,150.149994,0.0
2025-10-15 10:56:43+00:00,2025-10-15 10:56:43,,,,,,,,,,39.6974983,10.0203123,1041.07495,932.325012,7.7249999,1.0,,14.99,0.0,7.74,30.6375008,,30.6375008,0.0,150.149994,0.0
2025-10-15 10:56:44+00:00,2025-10-15 10:56:44,,,,,,,,,,39.7050018,10.1125002,1040.77502,932.25,7.7249999,1.0,,14.99,0.0,7.74,30.5249996,38.0,30.5249996,0.0,152.25,0.0
2025-10-15 10:56:45+00:00,2025-10-15 10:56:45,39.0,39.0,39.0,39.0,39.0,7.621939932603942,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6974983,10.1125002,1040.32495,932.174988,7.73750019,1.0,,14.99,0.0,7.74,30.2250004,,30.2250004,0.0,154.800003,0.0
2025-10-15 10:56:46+00:00,2025-10-15 10:56:46,,,,,,,,,,39.6899986,10.1921873,1039.94995,932.099976,7.7249999,1.0,,14.99,0.0,7.74,29.90625,,29.90625,0.0,154.800003,0.0
2025-10-15 10:56:47+00:00,2025-10-15 10:56:47,,,,,,,,,,39.6899986,10.1921873,1039.42505,932.025024,7.7249999,1.0,,14.99,0.0,7.74,29.7843742,,29.7843742,0.0,155.25,0.0
2025-10-15 10:56:48+00:00,2025-10-15 10:56:48,,,,,,,,,,39.6937485,10.2468748,1039.125,931.950012,7.73750019,1.0,,14.99,0.0,7.74,29.3624992,,29.3624992,0.0,154.949997,0.0
2025-10-15 10:56:49+00:00,2025-10-15 10:56:49,,,,,,,,,,39.6899986,10.2859373,1038.67505,931.799988,7.7249999,1.0,,14.99,0.0,7.74,29.1749992,,29.1749992,0.0,153.375,0.0
2025-10-15 10:56:50+00:00,2025-10-15 10:56:50,39.0,39.0,39.0,39.0,39.0,7.397207505607895,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6899986,10.2859373,1038.30005,931.799988,7.6500001,1.0,,14.99,0.0,7.74,29.015625,,29.015625,0.0,153.375,0.0
2025-10-15 10:56:51+00:00,2025-10-15 10:56:51,,,,,,,,,,39.6974983,10.3156252,1037.77502,931.650024,7.6500001,1.0,,14.99,0.0,7.74,28.7531242,,28.7531242,0.0,153.375,0.0
2025-10-15 10:56:52+00:00,2025-10-15 10:56:52,,,,,,,,,,39.7012482,10.3374996,1037.40002,931.650024,7.6500001,1.0,,14.99,0.0,7.63,28.5843754,,28.5843754,0.0,153.375,0.0
2025-10-15 10:56:53+00:00,2025-10-15 10:56:53,,,,,,,,,,39.6937485,10.3374996,1036.875,931.5,7.63749981,1.0,,14.99,0.0,7.63,28.5750008,,28.5750008,0.0,154.875,0.0
2025-10-15 10:56:54+00:00,2025-10-15 10:56:54,,,,,,,,,,39.6824989,10.3562498,1036.57495,931.424988,7.5999999,1.0,,14.99,0.0,7.63,28.6124992,,28.6124992,0.0,156.300003,0.0
2025-10-15 10:56:55+00:00,2025-10-15 10:56:55,39.0,39.0,39.0,39.0,39.0,7.296322973399138,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6937485,10.3562498,1036.05005,931.424988,7.5625,1.0,,14.99,0.0,7.63,28.7718754,,28.7718754,0.0,156.300003,0.0
2025-10-15 10:56:56+00:00,2025-10-15 10:56:56,,,,,,,,,,39.6899986,10.3703127,1035.67505,931.275024,7.5625,1.0,,14.99,0.0,7.63,28.8562508,,28.8562508,0.0,155.024994,0.0
2025-10-15 10:56:57+00:00,2025-10-15 10:56:57,,,,,,,,,,39.6937485,10.3843746,1035.15002,931.200012,7.5625,1.0,,14.99,0.0,7.63,28.7625008,38.0,28.7625008,0.0,154.875,0.0
2025-10-15 10:56:58+00:00,2025-10-15 10:56:58,,,,,,,,,,39.6862488,10.3843746,1034.77502,931.125,7.5625,1.0,,14.99,0.0,7.63,28.6031246,,28.6031246,0.0,154.800003,0.0
2025-10-15 10:56:59+00:00,2025-10-15 10:56:59,,,,,,,,,,39.6824989,10.3968754,1034.25,930.974976,7.5625,1.0,,14.99,0.0,7.63,28.5843754,,28.5843754,0.0,153.449997,0.0
2025-10-15 10:57:00+00:00,2025-10-15 10:57:00,39.0,39.0,39.0,39.0,39.0,5.926726323245169,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6899986,10.4109373,1033.875,930.900024,7.5625,1.0,,14.99,0.0,7.63,28.40625,,28.40625,0.0,151.649994,0.0
2025-10-15 10:57:01+00:00,2025-10-15 10:57:01,,,,,,,,,,39.6937485,10.4109373,1033.34998,930.825012,7.5625,1.0,,14.99,0.0,7.63,28.3968754,,28.3968754,0.0,150.149994,0.0
2025-10-15 10:57:02+00:00,2025-10-15 10:57:02,,,,,,,,,,39.6937485,10.4265623,1032.97498,930.825012,7.5625,1.0,,14.99,0.0,7.58,28.3968754,,28.3968754,0.0,151.574997,0.0
2025-10-15 10:57:03+00:00,2025-10-15 10:57:03,,,,,,,,,,39.6899986,10.4265623,1032.44995,930.674988,7.5625,1.0,,14.99,0.0,7.58,28.3968754,,28.3968754,0.0,152.925003,0.0
2025-10-15 10:57:04+00:00,2025-10-15 10:57:04,,,,,,,,,,39.6824989,10.4390621,1032.07495,930.599976,7.5625,1.0,,14.99,0.0,7.58,28.3968754,,28.3968754,0.0,154.800003,0.0
2025-10-15 10:57:05+00:00,2025-10-15 10:57:05,39.0,39.0,39.0,39.0,39.0,5.934075776211335,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6862488,10.4453125,1031.47498,930.450012,7.5625,1.0,,14.99,0.0,7.58,28.5750008,,28.5750008,0.0,154.800003,0.0
2025-10-15 10:57:06+00:00,2025-10-15 10:57:06,,,,,,,,,,39.6974983,10.4453125,1031.09998,930.375,7.55000019,1.0,,14.99,0.0,7.58,28.5750008,,28.5750008,0.0,151.800003,0.0
2025-10-15 10:57:07+00:00,2025-10-15 10:57:07,,,,,,,,,,39.6974983,10.453125,1030.57495,930.299988,7.5625,1.0,,14.99,0.0,7.58,28.3968754,,28.3968754,0.0,150.074997,0.0
2025-10-15 10:57:08+00:00,2025-10-15 10:57:08,,,,,,,,,,39.6824989,10.4703121,1030.19995,930.150024,7.5625,1.0,,14.99,0.0,7.58,28.3968754,,28.3968754,0.0,149.699997,0.0
2025-10-15 10:57:09+00:00,2025-10-15 10:57:09,,,,,,,,,,39.6899986,10.4703121,1029.67505,930.075012,7.5625,1.0,,14.99,0.0,7.58,28.3968754,,28.3968754,0.0,147.300003,0.0
2025-10-15 10:57:10+00:00,2025-10-15 10:57:10,39.0,39.0,39.0,39.0,39.0,6.009600320269013,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6974983,10.4968748,1029.30005,930.075012,7.63749981,1.0,,14.99,0.0,7.58,28.2093754,,28.2093754,0.0,145.725006,0.0
2025-10-15 10:57:11+00:00,2025-10-15 10:57:11,,,,,,,,,,39.6899986,10.4968748,1028.69995,929.924988,7.6500001,1.0,,14.99,0.0,7.58,28.2093754,,28.2093754,0.0,145.574997,0.0
2025-10-15 10:57:12+00:00,2025-10-15 10:57:12,,,,,,,,,,39.6899986,10.5234375,1028.32495,929.849976,7.6500001,1.0,,14.99,0.0,7.68,28.2093754,,28.2093754,0.0,146.925003,0.0
2025-10-15 10:57:13+00:00,2025-10-15 10:57:13,,,,,,,,,,39.6899986,10.5453129,1027.80005,929.700012,7.63749981,1.0,,14.99,0.0,7.68,28.2093754,,28.2093754,0.0,148.574997,0.0
2025-10-15 10:57:14+00:00,2025-10-15 10:57:14,,,,,,,,,,39.6937485,10.5453129,1027.42505,929.625,7.5625,1.0,,14.99,0.0,7.68,28.2000008,38.0,28.2000008,0.0,150.074997,0.0
2025-10-15 10:57:15+00:00,2025-10-15 10:57:15,39.0,39.0,39.0,39.0,39.0,6.899198598721693,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.6749992,10.5515623,1026.90002,929.549988,7.48750019,1.0,,14.99,0.0,7.68,28.3968754,,28.3968754,0.0,150.074997,0.0
