time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 11:55:33+00:00,2025-09-18 11:55:33,,,,,,,,,,38.6100006,14.6875,1047.30005,968.325012,18.0125008,1.0,,12.49,0.0,18.48,27.8531246,
2025-09-18 11:55:34+00:00,2025-09-18 11:55:34,,,,,,,,,,38.6062508,14.6875,1046.84998,968.25,18.0125008,1.0,,12.49,0.0,18.48,27.8531246,
2025-09-18 11:55:35+00:00,2025-09-18 11:55:35,38.0,39.0,38.0,38.0,38.0,13.690940839079943,210.0,BO_O2,O2 규칙 적용: 14.6% (>12.0%),38.5987511,14.7296877,1046.17505,968.099976,18.0125008,1.0,,12.49,0.0,18.48,27.8531246,
2025-09-18 11:55:36+00:00,2025-09-18 11:55:36,,,,,,,,,,38.6025009,14.7296877,1045.72498,968.025024,18.0125008,1.0,,12.49,0.0,18.48,28.0125008,
2025-09-18 11:55:37+00:00,2025-09-18 11:55:37,,,,,,,,,,38.6100006,14.7718754,1045.125,967.875,17.4375,1.0,,12.49,0.0,18.48,28.03125,
2025-09-18 11:55:38+00:00,2025-09-18 11:55:38,,,,,,,,,,38.5950012,14.8234377,1044.75,967.799988,17.2625008,1.0,,12.49,0.0,18.48,28.03125,
2025-09-18 11:55:39+00:00,2025-09-18 11:55:39,,,,,,,,,,38.5912514,14.8234377,1044.15002,967.575012,17.2625008,1.0,,12.49,0.0,18.48,27.8531246,
2025-09-18 11:55:40+00:00,2025-09-18 11:55:40,38.0,39.0,38.0,38.0,38.0,11.13966994643552,210.0,BO_O2,O2 규칙 적용: 14.8% (>12.0%),38.5987511,14.8703127,1043.69995,967.5,17.25,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:41+00:00,2025-09-18 11:55:41,,,,,,,,,,38.5987511,14.8703127,1043.09998,967.349976,17.2625008,1.0,,12.49,0.0,17.29,27.8531246,52.0
2025-09-18 11:55:42+00:00,2025-09-18 11:55:42,,,,,,,,,,38.6062508,14.9203129,1042.65002,967.275024,17.0249996,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:43+00:00,2025-09-18 11:55:43,,,,,,,,,,38.6100006,14.9640627,1042.05005,967.125,16.3374996,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:44+00:00,2025-09-18 11:55:44,,,,,,,,,,38.6025009,14.9640627,1041.59998,967.049988,16.3250008,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:45+00:00,2025-09-18 11:55:45,38.0,39.0,38.0,38.0,38.0,9.616940131250947,210.0,BO_O2,O2 규칙 적용: 14.9% (>12.0%),38.5950012,15.0046873,1041.0,966.825012,16.3250008,1.0,0.0,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:46+00:00,2025-09-18 11:55:46,,,,,,,,,,38.5950012,15.0390625,1040.55005,966.75,16.3374996,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:47+00:00,2025-09-18 11:55:47,,,,,,,,,,38.6062508,15.0390625,1039.94995,966.599976,15.5749998,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:48+00:00,2025-09-18 11:55:48,,,,,,,,,,38.6100006,15.0656252,1039.34998,966.450012,15.3249998,1.0,,12.49,0.0,17.29,27.8531246,
2025-09-18 11:55:49+00:00,2025-09-18 11:55:49,,,,,,,,,,38.6100006,15.0656252,1038.97498,966.299988,15.3249998,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:50+00:00,2025-09-18 11:55:50,38.0,39.0,38.0,38.0,38.0,9.084028942945027,210.0,BO_O2,O2 규칙 적용: 15.0% (>12.0%),38.5950012,15.0843754,1038.375,966.150024,15.3249998,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:51+00:00,2025-09-18 11:55:51,,,,,,,,,,38.6062508,15.0953121,1037.92505,966.075012,15.3249998,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:52+00:00,2025-09-18 11:55:52,,,,,,,,,,38.6062508,15.0953121,1037.40002,965.849976,14.6499996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:53+00:00,2025-09-18 11:55:53,,,,,,,,,,38.6137505,15.09375,1036.94995,965.775024,14.6499996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:54+00:00,2025-09-18 11:55:54,,,,,,,,,,38.6062508,15.0765629,1036.34998,965.549988,14.6499996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:55+00:00,2025-09-18 11:55:55,38.0,39.0,38.0,38.0,38.0,7.80108539423953,210.0,BO_O2,O2 규칙 적용: 15.1% (>12.0%),38.6025009,15.0765629,1035.97498,965.474976,14.6499996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:56+00:00,2025-09-18 11:55:56,,,,,,,,,,38.5950012,15.0546875,1035.375,965.325012,14.6499996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:57+00:00,2025-09-18 11:55:57,,,,,,,,,,38.5950012,15.0546875,1035.0,965.174988,14.8374996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:58+00:00,2025-09-18 11:55:58,,,,,,,,,,38.5987511,15.0281248,1034.32495,965.025024,14.8999996,1.0,,12.49,0.0,15.36,27.8531246,
2025-09-18 11:55:59+00:00,2025-09-18 11:55:59,,,,,,,,,,38.6062508,14.9984379,1033.94995,964.875,14.8999996,1.0,,12.49,0.0,15.36,27.8531246,52.0
2025-09-18 11:56:00+00:00,2025-09-18 11:56:00,38.0,39.0,38.0,38.0,38.0,7.14650523556614,210.0,BO_O2,O2 규칙 적용: 15.1% (>12.0%),38.5912514,14.9984379,1033.34998,964.724976,14.8999996,1.0,0.0,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:01+00:00,2025-09-18 11:56:01,,,,,,,,,,38.5912514,14.9593754,1032.97498,964.575012,14.8999996,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:02+00:00,2025-09-18 11:56:02,,,,,,,,,,38.6025009,14.9171877,1032.30005,964.424988,14.2124996,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:03+00:00,2025-09-18 11:56:03,,,,,,,,,,38.6025009,14.9171877,1031.92505,964.275024,14.2124996,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:04+00:00,2025-09-18 11:56:04,,,,,,,,,,38.5987511,14.8828125,1031.32495,964.125,14.2124996,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:05+00:00,2025-09-18 11:56:05,38.0,39.0,38.0,38.0,38.0,7.976206557454179,210.0,BO_O2,O2 규칙 적용: 14.9% (>12.0%),38.5987511,14.8828125,1030.94995,964.049988,14.2250004,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:06+00:00,2025-09-18 11:56:06,,,,,,,,,,38.5950012,14.8656254,1030.34998,963.825012,14.2124996,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:07+00:00,2025-09-18 11:56:07,,,,,,,,,,38.6137505,14.8578129,1029.90002,963.674988,13.6999998,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:08+00:00,2025-09-18 11:56:08,,,,,,,,,,38.6062508,14.8578129,1029.375,963.525024,13.5375004,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:09+00:00,2025-09-18 11:56:09,,,,,,,,,,38.6137505,14.8515625,1028.92505,963.375,13.5500002,1.0,,12.49,0.0,14.94,27.8531246,
2025-09-18 11:56:10+00:00,2025-09-18 11:56:10,38.0,39.0,38.0,38.0,38.0,9.51420609299112,210.0,BO_O2,O2 규칙 적용: 14.9% (>12.0%),38.5987511,14.859375,1028.32495,963.150024,13.5375004,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:11+00:00,2025-09-18 11:56:11,,,,,,,,,,38.5912514,14.859375,1027.94995,963.075012,13.5375004,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:12+00:00,2025-09-18 11:56:12,,,,,,,,,,38.6100006,14.875,1027.34998,962.849976,13.3000002,1.0,,12.49,0.0,13.56,27.8531246,50.0
2025-09-18 11:56:13+00:00,2025-09-18 11:56:13,,,,,,,,,,38.6025009,14.875,1026.90002,962.700012,12.6125002,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:14+00:00,2025-09-18 11:56:14,,,,,,,,,,38.5987511,14.8999996,1026.30005,962.549988,12.6125002,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:15+00:00,2025-09-18 11:56:15,38.0,39.0,38.0,38.0,38.0,7.902223329737066,210.0,BO_O2,O2 규칙 적용: 14.9% (>12.0%),38.6100006,14.9312496,1025.92505,962.400024,12.6125002,1.0,0.0,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:16+00:00,2025-09-18 11:56:16,,,,,,,,,,38.5950012,14.9312496,1025.25,962.174988,12.6125002,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:17+00:00,2025-09-18 11:56:17,,,,,,,,,,38.5987511,14.9734373,1024.875,962.099976,12.2875004,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:18+00:00,2025-09-18 11:56:18,,,,,,,,,,38.6025009,15.0078125,1024.27502,961.875,12.1999998,1.0,,12.49,0.0,13.56,27.8531246,
2025-09-18 11:56:19+00:00,2025-09-18 11:56:19,,,,,,,,,,38.6100006,15.0078125,1023.67499,961.650024,12.1875,1.0,,12.49,0.0,13.56,28.03125,
2025-09-18 11:56:20+00:00,2025-09-18 11:56:20,38.0,39.0,38.0,38.0,38.0,6.745548113676808,210.0,BO_O2,O2 규칙 적용: 15.0% (>12.0%),38.6062508,15.0421877,1023.22498,961.575012,12.1875,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:21+00:00,2025-09-18 11:56:21,,,,,,,,,,38.6062508,15.0828123,1022.84998,961.424988,12.1999998,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:22+00:00,2025-09-18 11:56:22,,,,,,,,,,38.6100006,15.0828123,1022.25,961.200012,11.6875,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:23+00:00,2025-09-18 11:56:23,,,,,,,,,,38.6137505,15.125,1021.79999,961.125,11.6875,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:24+00:00,2025-09-18 11:56:24,,,,,,,,,,38.6062508,15.125,1021.27502,960.825012,11.6875,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:25+00:00,2025-09-18 11:56:25,38.0,39.0,38.0,38.0,38.0,6.79448580599697,210.0,BO_O2,O2 규칙 적용: 15.1% (>12.0%),38.5987511,15.1625004,1020.82501,960.75,11.6875,1.0,,12.49,0.0,12.25,28.0406246,
2025-09-18 11:56:26+00:00,2025-09-18 11:56:26,,,,,,,,,,38.6025009,15.1999998,1020.22498,960.525024,11.6875,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:27+00:00,2025-09-18 11:56:27,,,,,,,,,,38.5950012,15.1999998,1019.77502,960.375,11.8125,1.0,,12.49,0.0,12.25,28.03125,
2025-09-18 11:56:28+00:00,2025-09-18 11:56:28,,,,,,,,,,38.5987511,15.2312498,1019.17499,960.150024,11.8625002,1.0,,12.49,0.0,12.25,28.0406246,
2025-09-18 11:56:29+00:00,2025-09-18 11:56:29,,,,,,,,,,38.6025009,15.2671871,1018.57501,960.0,11.8625002,1.0,,12.49,0.0,12.25,28.03125,43.0
2025-09-18 11:56:30+00:00,2025-09-18 11:56:30,38.0,39.0,38.0,38.0,38.0,6.94243258428967,210.0,BO_O2,O2 규칙 적용: 15.2% (>12.0%),38.6025009,15.2671871,1018.20001,959.775024,11.8500004,1.0,0.0,12.49,0.0,11.89,28.03125,
2025-09-18 11:56:31+00:00,2025-09-18 11:56:31,,,,,,,,,,38.6137505,15.3031254,1017.75,959.700012,11.8625002,1.0,,12.49,0.0,11.89,28.03125,
2025-09-18 11:56:32+00:00,2025-09-18 11:56:32,,,,,,,,,,38.6025009,15.3390627,1017.15002,959.474976,11.6875,1.0,,12.49,0.0,11.89,28.03125,
2025-09-18 11:56:33+00:00,2025-09-18 11:56:33,,,,,,,,,,38.6062508,15.3390627,1016.77502,959.325012,11.6875,1.0,,12.49,0.0,11.89,28.03125,
2025-09-18 11:56:34+00:00,2025-09-18 11:56:34,,,,,,,,,,38.6025009,15.3734379,1016.17499,959.099976,11.6875,1.0,,12.49,0.0,11.89,27.9187508,
2025-09-18 11:56:35+00:00,2025-09-18 11:56:35,38.0,39.0,38.0,38.0,38.0,7.873836638075352,210.0,BO_O2,O2 규칙 적용: 15.3% (>12.0%),38.6062508,15.3734379,1015.57501,958.875,11.6875,1.0,,12.49,0.0,11.89,27.8531246,
2025-09-18 11:56:36+00:00,2025-09-18 11:56:36,,,,,,,,,,38.6025009,15.3953123,1015.125,958.724976,11.6875,1.0,,12.49,0.0,11.89,27.8531246,
2025-09-18 11:56:37+00:00,2025-09-18 11:56:37,,,,,,,,,,38.6025009,15.4187498,1014.75,958.575012,11.375,1.0,,12.49,0.0,11.89,27.8531246,
2025-09-18 11:56:38+00:00,2025-09-18 11:56:38,,,,,,,,,,38.6062508,15.4187498,1014.15002,958.349976,11.2624998,1.0,,12.49,0.0,11.89,28.03125,
2025-09-18 11:56:39+00:00,2025-09-18 11:56:39,,,,,,,,,,38.5987511,15.4421873,1013.70001,958.200012,11.2624998,1.0,,12.49,0.0,11.89,28.03125,
2025-09-18 11:56:40+00:00,2025-09-18 11:56:40,38.0,39.0,38.0,38.0,38.0,8.628880911562284,210.0,BO_O2,O2 규칙 적용: 15.4% (>12.0%),38.5950012,15.4421873,1013.09998,957.974976,11.2624998,1.0,,12.49,0.0,11.27,27.984375,
2025-09-18 11:56:41+00:00,2025-09-18 11:56:41,,,,,,,,,,38.6062508,15.4624996,1012.42499,957.75,11.2624998,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:42+00:00,2025-09-18 11:56:42,,,,,,,,,,38.6025009,15.4781246,1012.04999,957.525024,10.5,1.0,,12.49,0.0,11.27,27.8531246,44.0
2025-09-18 11:56:43+00:00,2025-09-18 11:56:43,,,,,,,,,,38.6025009,15.4781246,1011.67499,957.450012,10.5,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:44+00:00,2025-09-18 11:56:44,,,,,,,,,,38.6100006,15.4906254,1011.07501,957.224976,10.5124998,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:45+00:00,2025-09-18 11:56:45,38.0,39.0,38.0,38.0,38.0,6.007247035860237,210.0,BO_O2,O2 규칙 적용: 15.5% (>12.0%),38.5950012,15.4968748,1010.625,957.075012,10.5,1.0,0.0,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:46+00:00,2025-09-18 11:56:46,,,,,,,,,,38.5987511,15.4968748,1010.02502,956.849976,10.5,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:47+00:00,2025-09-18 11:56:47,,,,,,,,,,38.6025009,15.5093746,1009.57501,956.625,10.625,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:48+00:00,2025-09-18 11:56:48,,,,,,,,,,38.5987511,15.5093746,1008.97498,956.400024,10.6750002,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:49+00:00,2025-09-18 11:56:49,,,,,,,,,,38.6062508,15.5187502,1008.52502,956.25,10.6750002,1.0,,12.49,0.0,11.27,27.8531246,
2025-09-18 11:56:50+00:00,2025-09-18 11:56:50,38.0,39.0,38.0,38.0,38.0,5.636203930482626,210.0,BO_O2,O2 규칙 적용: 15.5% (>12.0%),38.6025009,15.5296879,1007.92499,956.025024,10.6750002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:51+00:00,2025-09-18 11:56:51,,,,,,,,,,38.5987511,15.5296879,1007.47498,955.875,10.6750002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:52+00:00,2025-09-18 11:56:52,,,,,,,,,,38.5912514,15.5390625,1006.875,955.575012,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:53+00:00,2025-09-18 11:56:53,,,,,,,,,,38.6062508,15.5406246,1006.34998,955.424988,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:54+00:00,2025-09-18 11:56:54,,,,,,,,,,38.5987511,15.5406246,1005.90002,955.200012,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:55+00:00,2025-09-18 11:56:55,38.0,39.0,38.0,38.0,38.0,6.143051176382478,210.0,BO_O2,O2 규칙 적용: 15.5% (>12.0%),38.6062508,15.5437498,1005.45001,955.125,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:56+00:00,2025-09-18 11:56:56,,,,,,,,,,38.5912514,15.5437498,1004.84998,954.825012,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:57+00:00,2025-09-18 11:56:57,,,,,,,,,,38.5912514,15.5515623,1004.25,954.599976,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:56:58+00:00,2025-09-18 11:56:58,,,,,,,,,,38.5950012,15.5640621,1003.79999,954.375,10.9250002,1.0,,12.49,0.0,10.7,27.8531246,42.0
2025-09-18 11:56:59+00:00,2025-09-18 11:56:59,,,,,,,,,,38.5987511,15.5640621,1003.42499,954.224976,10.9375,1.0,,12.49,0.0,10.7,27.8531246,
2025-09-18 11:57:00+00:00,2025-09-18 11:57:00,38.0,39.0,38.0,38.0,38.0,10.78727415809575,210.0,BO_O2,O2 규칙 적용: 15.5% (>12.0%),38.6025009,15.5890627,1002.75,954.0,10.9250002,1.0,0.0,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:01+00:00,2025-09-18 11:57:01,,,,,,,,,,38.5950012,15.6156254,1002.29999,953.849976,10.9250002,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:02+00:00,2025-09-18 11:57:02,,,,,,,,,,38.6100006,15.6156254,1001.70001,953.549988,11.1875,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:03+00:00,2025-09-18 11:57:03,,,,,,,,,,38.5987511,15.6359377,1001.09998,953.325012,11.1750002,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:04+00:00,2025-09-18 11:57:04,,,,,,,,,,38.6025009,15.6359377,1000.72498,953.174988,11.1750002,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:05+00:00,2025-09-18 11:57:05,38.0,39.0,38.0,38.0,38.0,12.609737129546803,210.0,BO_O2,O2 규칙 적용: 15.6% (>12.0%),38.5987511,15.6546879,1000.04999,952.875,11.1875,1.0,,12.49,0.0,10.98,28.03125,
2025-09-18 11:57:06+00:00,2025-09-18 11:57:06,,,,,,,,,,38.6025009,15.6734371,999.674988,952.724976,11.1750002,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:07+00:00,2025-09-18 11:57:07,,,,,,,,,,38.5987511,15.6734371,999.0,952.5,10.9250002,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:08+00:00,2025-09-18 11:57:08,,,,,,,,,,38.5987511,15.6968746,998.625,952.349976,10.8500004,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:09+00:00,2025-09-18 11:57:09,,,,,,,,,,38.6100006,15.7171879,998.025024,952.049988,10.8500004,1.0,,12.49,0.0,10.98,27.8531246,
2025-09-18 11:57:10+00:00,2025-09-18 11:57:10,38.0,39.0,38.0,38.0,38.0,10.560507710559863,210.0,BO_O2,O2 규칙 적용: 15.7% (>12.0%),38.5987511,15.7171879,997.575012,951.900024,10.8374996,1.0,,12.49,0.0,10.86,27.984375,
2025-09-18 11:57:11+00:00,2025-09-18 11:57:11,,,,,,,,,,38.5875015,15.7359371,996.974976,951.599976,10.8500004,1.0,,12.49,0.0,10.86,28.03125,
2025-09-18 11:57:12+00:00,2025-09-18 11:57:12,,,,,,,,,,38.5987511,15.7359371,996.599976,951.450012,11.4375,1.0,,12.49,0.0,10.86,28.03125,43.0
2025-09-18 11:57:13+00:00,2025-09-18 11:57:13,,,,,,,,,,38.5987511,15.7546873,996.075012,951.224976,11.4375,1.0,,12.49,0.0,10.86,28.03125,
2025-09-18 11:57:14+00:00,2025-09-18 11:57:14,,,,,,,,,,38.5987511,15.7718754,995.625,951.0,11.4375,1.0,,12.49,0.0,10.86,28.0406246,
2025-09-18 11:57:15+00:00,2025-09-18 11:57:15,38.0,39.0,38.0,38.0,38.0,9.860823677542177,210.0,BO_O2,O2 규칙 적용: 15.7% (>12.0%),38.6100006,15.7718754,995.025024,950.775024,11.4375,1.0,0.0,12.49,0.0,10.86,28.0406246,
2025-09-18 11:57:16+00:00,2025-09-18 11:57:16,,,,,,,,,,38.6062508,15.7906246,994.650024,950.549988,11.4250002,1.0,,12.49,0.0,10.86,28.03125,
2025-09-18 11:57:17+00:00,2025-09-18 11:57:17,,,,,,,,,,38.5987511,15.8046875,994.200012,950.400024,11.7624998,1.0,,12.49,0.0,10.86,28.03125,
2025-09-18 11:57:18+00:00,2025-09-18 11:57:18,,,,,,,,,,38.5912514,15.8046875,993.674988,950.099976,11.8625002,1.0,,12.49,0.0,10.86,28.0406246,
2025-09-18 11:57:19+00:00,2025-09-18 11:57:19,,,,,,,,,,38.6025009,15.8125,993.075012,949.799988,11.8500004,1.0,,12.49,0.0,10.86,28.0406246,
2025-09-18 11:57:20+00:00,2025-09-18 11:57:20,38.0,39.0,38.0,38.0,38.0,11.934725273354672,210.0,BO_O2,O2 규칙 적용: 15.8% (>12.0%),38.6062508,15.8078127,992.700012,949.650024,11.8500004,1.0,,12.49,0.0,11.85,28.03125,
2025-09-18 11:57:21+00:00,2025-09-18 11:57:21,,,,,,,,,,38.6062508,15.8078127,992.099976,949.424988,11.8625002,1.0,,12.49,0.0,11.85,28.03125,
2025-09-18 11:57:22+00:00,2025-09-18 11:57:22,,,,,,,,,,38.6025009,15.7953129,991.724976,949.275024,12.6125002,1.0,,12.49,0.0,11.85,28.0406246,
2025-09-18 11:57:23+00:00,2025-09-18 11:57:23,,,,,,,,,,38.6062508,15.7953129,991.125,948.974976,12.6125002,1.0,,12.49,0.0,11.85,28.0406246,
