time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 04:25:41+00:00,2025-09-18 04:25:41,,,,,,,,,,40.7550011,14.2781248,1064.47498,1017.375,19.7875004,0.0,,26.24,0.0,19.8,31.4156246,
2025-09-18 04:25:42+00:00,2025-09-18 04:25:42,,,,,,,,,,40.7437515,14.2875004,1063.94995,1017.15002,19.7749996,0.0,,26.24,0.0,19.8,31.4249992,
2025-09-18 04:25:43+00:00,2025-09-18 04:25:43,,,,,,,,,,40.7475014,14.2875004,1063.125,1017.0,19.7749996,0.0,,26.24,0.0,19.8,31.4156246,
2025-09-18 04:25:44+00:00,2025-09-18 04:25:44,,,,,,,,,,40.7174988,14.3015623,1063.125,1016.84998,17.8500004,0.0,,26.24,0.0,19.8,31.4249992,
2025-09-18 04:25:45+00:00,2025-09-18 04:25:45,,,,,,,,,,40.7249985,14.3015623,1062.82495,1016.625,17.8374996,0.0,0.0,26.24,0.0,19.8,31.4156246,
2025-09-18 04:25:46+00:00,2025-09-18 04:25:46,,,,,,,,,,40.7212486,14.3156252,1062.375,1016.40002,17.8374996,0.0,,26.24,0.0,19.8,31.4249992,
2025-09-18 04:25:47+00:00,2025-09-18 04:25:47,,,,,,,,,,40.7587509,14.3156252,1062.0,1016.25,17.8374996,0.0,,26.24,0.0,19.8,31.4156246,
2025-09-18 04:25:48+00:00,2025-09-18 04:25:48,,,,,,,,,,40.7512512,14.3312502,1061.47498,1016.02502,17.8374996,0.0,,26.24,0.0,19.8,31.4156246,
2025-09-18 04:25:49+00:00,2025-09-18 04:25:49,,,,,,,,,,40.7212486,14.34375,1061.17505,1015.875,16.9375,0.0,,26.24,0.0,19.8,31.4156246,
2025-09-18 04:25:50+00:00,2025-09-18 04:25:50,,,,,,,,,,40.7099991,14.34375,1060.34998,1015.65002,16.9125004,0.0,,26.24,0.0,19.8,31.4249992,
2025-09-18 04:25:51+00:00,2025-09-18 04:25:51,,,,,,,,,,40.7249985,14.34375,1060.34998,1015.42499,16.9249992,0.0,,26.24,0.0,16.95,31.4249992,
2025-09-18 04:25:52+00:00,2025-09-18 04:25:52,,,,,,,,,,40.7737503,14.3421879,1059.82495,1015.20001,16.9249992,0.0,,26.24,0.0,16.95,31.4156246,
2025-09-18 04:25:53+00:00,2025-09-18 04:25:53,,,,,,,,,,40.7249985,14.3421879,1059.52502,1015.04999,16.9125004,0.0,,26.24,0.0,16.95,31.4156246,
2025-09-18 04:25:54+00:00,2025-09-18 04:25:54,,,,,,,,,,40.7212486,14.3453121,1059.07495,1014.82501,15.3249998,0.0,,26.24,0.0,16.95,31.4249992,
2025-09-18 04:25:55+00:00,2025-09-18 04:25:55,,,,,,,,,,40.7700005,14.3453121,1058.69995,1014.67499,15.3249998,0.0,,26.24,0.0,16.95,31.4249992,
2025-09-18 04:25:56+00:00,2025-09-18 04:25:56,,,,,,,,,,40.7587509,14.3546877,1058.17505,1014.45001,15.3249998,0.0,,26.24,0.0,16.95,31.4156246,
2025-09-18 04:25:57+00:00,2025-09-18 04:25:57,,,,,,,,,,40.7512512,14.3546877,1057.34998,1014.29999,15.3249998,0.0,,26.24,0.0,16.95,31.4249992,
2025-09-18 04:25:58+00:00,2025-09-18 04:25:58,,,,,,,,,,40.7249985,14.3546877,1057.34998,1014.0,15.3249998,0.0,,26.24,0.0,16.95,31.4156246,55.0
2025-09-18 04:25:59+00:00,2025-09-18 04:25:59,,,,,,,,,,40.7400017,14.3703127,1056.97498,1013.84998,15.3999996,0.0,,26.24,0.0,16.95,31.4249992,
2025-09-18 04:26:00+00:00,2025-09-18 04:26:00,,,,,,,,,,40.7475014,14.3890629,1056.52502,1013.625,15.3999996,0.0,0.0,26.24,0.0,16.95,31.4156246,
2025-09-18 04:26:01+00:00,2025-09-18 04:26:01,,,,,,,,,,40.7212486,14.3890629,1056.15002,1013.47498,15.4125004,0.0,,26.24,0.0,15.39,31.4156246,
2025-09-18 04:26:02+00:00,2025-09-18 04:26:02,,,,,,,,,,40.7437515,14.4046879,1055.69995,1013.17499,15.4125004,0.0,,26.24,0.0,15.39,31.4249992,
2025-09-18 04:26:03+00:00,2025-09-18 04:26:03,,,,,,,,,,40.7662506,14.4187498,1055.32495,1013.02502,15.4125004,0.0,,26.24,0.0,15.39,31.4156246,55.0
2025-09-18 04:26:04+00:00,2025-09-18 04:26:04,,,,,,,,,,40.7550011,14.4375,1054.5,1012.79999,13.875,0.0,,26.24,0.0,15.39,31.4156246,
2025-09-18 04:26:05+00:00,2025-09-18 04:26:05,,,,,,,,,,40.7137489,14.4375,1054.5,1012.42499,13.875,0.0,,26.24,0.0,15.39,31.4249992,
2025-09-18 04:26:06+00:00,2025-09-18 04:26:06,,,,,,,,,,40.7137489,14.4375,1053.97498,1012.42499,13.875,0.0,,26.24,0.0,15.39,31.4249992,
2025-09-18 04:26:07+00:00,2025-09-18 04:26:07,,,,,,,,,,40.7550011,14.4609375,1053.59998,1012.20001,13.875,0.0,,26.24,0.0,15.39,31.4156246,
2025-09-18 04:26:08+00:00,2025-09-18 04:26:08,,,,,,,,,,40.7212486,14.4859371,1053.15002,1011.97498,13.875,0.0,,26.24,0.0,15.39,31.4156246,
2025-09-18 04:26:09+00:00,2025-09-18 04:26:09,,,,,,,,,,40.7212486,14.4859371,1052.77502,1011.82501,12.8000002,0.0,,26.24,0.0,15.39,31.4249992,
2025-09-18 04:26:10+00:00,2025-09-18 04:26:10,,,,,,,,,,40.7587509,14.5078125,1052.25,1011.52502,12.7875004,0.0,,26.24,0.0,15.39,31.4156246,
2025-09-18 04:26:11+00:00,2025-09-18 04:26:11,,,,,,,,,,40.7437515,14.5078125,1051.42505,1011.15002,12.7749996,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:12+00:00,2025-09-18 04:26:12,,,,,,,,,,40.7437515,14.5296879,1051.42505,1010.92499,12.7749996,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:13+00:00,2025-09-18 04:26:13,,,,,,,,,,40.7437515,14.5562496,1051.05005,1010.92499,12.7749996,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:14+00:00,2025-09-18 04:26:14,,,,,,,,,,40.7249985,14.5562496,1050.52502,1010.70001,12.3625002,0.0,,26.24,0.0,12.82,31.4249992,55.0
2025-09-18 04:26:15+00:00,2025-09-18 04:26:15,,,,,,,,,,40.7437515,14.5890627,1050.15002,1010.47498,12.3625002,0.0,0.0,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:16+00:00,2025-09-18 04:26:16,,,,,,,,,,40.7737503,14.6187496,1049.625,1010.25,12.3625002,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:17+00:00,2025-09-18 04:26:17,,,,,,,,,,40.7174988,14.6374998,1049.25,1010.09998,12.3625002,0.0,,26.24,0.0,12.82,31.4156246,
2025-09-18 04:26:18+00:00,2025-09-18 04:26:18,,,,,,,,,,40.7174988,14.6374998,1048.42505,1009.875,12.3625002,0.0,,26.24,0.0,12.82,31.4156246,
